Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,2001,2001,11,44889,24.5048898
,"Baldwin County, AL",1003,2001,2001,20,144875,13.8050043
,"Calhoun County, AL",1015,2001,2001,18,111266,16.1774486
,"Etowah County, AL",1055,2001,2001,21,102976,20.3931013
,"Jackson County, AL",1071,2001,2001,10,53997,18.5195474
,"Jefferson County, AL",1073,2001,2001,74,660197,11.2087756
,"Madison County, AL",1089,2001,2001,28,281517,9.94611338
,"Marshall County, AL",1095,2001,2001,13,82477,15.76197
,"Mobile County, AL",1097,2001,2001,55,400129,13.7455671
,"Montgomery County, AL",1101,2001,2001,22,223048,9.8633478
,"Morgan County, AL",1103,2001,2001,16,111682,14.326391
,"Shelby County, AL",1117,2001,2001,12,149358,8.03438718
,"Tuscaloosa County, AL",1125,2001,2001,17,166951,10.1826284
,"Walker County, AL",1127,2001,2001,10,70364,14.2118129
,"Anchorage Borough, AK",2020,2001,2001,31,264274,11.7302497
,"Fairbanks North Star Borough, AK",2090,2001,2001,12,84814,14.1486075
,"Matanuska-Susitna Borough, AK",2170,2001,2001,12,61807,19.4152766
,"Apache County, AZ",4001,2001,2001,11,67863,16.2091272
,"Cochise County, AZ",4003,2001,2001,25,118798,21.0441253
,"Coconino County, AZ",4005,2001,2001,24,118283,20.2903207
,"Maricopa County, AZ",4013,2001,2001,390,3175989,12.2796395
,"Mohave County, AZ",4015,2001,2001,42,160312,26.1989121
,"Navajo County, AZ",4017,2001,2001,30,97849,30.6594855
,"Pima County, AZ",4019,2001,2001,144,859280,16.7582162
,"Pinal County, AZ",4021,2001,2001,29,187747,15.4463187
,"Yavapai County, AZ",4025,2001,2001,37,172636,21.432378
,"Baxter County, AR",5005,2001,2001,11,38331,28.697399
,"Benton County, AR",5007,2001,2001,24,159258,15.0698866
,"Craighead County, AR",5031,2001,2001,13,83276,15.6107402
,"Crittenden County, AR",5035,2001,2001,11,50919,21.602938
,"Garland County, AR",5051,2001,2001,15,89032,16.8478749
,"Pulaski County, AR",5119,2001,2001,44,362866,12.1256883
,"Saline County, AR",5125,2001,2001,15,85473,17.5494016
,"Sebastian County, AR",5131,2001,2001,20,116488,17.1691505
,"Washington County, AR",5143,2001,2001,20,163151,12.2585825
,"Alameda County, CA",6001,2001,2001,76,1469484,5.17188346
,"Butte County, CA",6007,2001,2001,23,206193,11.1545979
,"Contra Costa County, CA",6013,2001,2001,76,970952,7.82736943
,"El Dorado County, CA",6017,2001,2001,22,161101,13.6560294
,"Fresno County, CA",6019,2001,2001,74,813021,9.10185592
,"Humboldt County, CA",6023,2001,2001,25,127520,19.6047679
,"Kern County, CA",6029,2001,2001,63,676574,9.31162001
,"Los Angeles County, CA",6037,2001,2001,739,9626034,7.67709734
,"Madera County, CA",6039,2001,2001,18,125581,14.3333785
,"Marin County, CA",6041,2001,2001,32,247866,12.9102015
,"Merced County, CA",6047,2001,2001,15,218816,6.85507458
,"Monterey County, CA",6053,2001,2001,29,407082,7.12387185
,"Napa County, CA",6055,2001,2001,15,126818,11.8279739
,"Nevada County, CA",6057,2001,2001,12,93715,12.8047805
,"Orange County, CA",6059,2001,2001,161,2885457,5.5797054
,"Placer County, CA",6061,2001,2001,27,263615,10.2422093
,"Riverside County, CA",6065,2001,2001,153,1616634,9.46410876
,"Sacramento County, CA",6067,2001,2001,104,1266257,8.21318263
,"San Bernardino County, CA",6071,2001,2001,140,1760731,7.95124298
,"San Diego County, CA",6073,2001,2001,258,2869672,8.99057453
,"San Francisco County, CA",6075,2001,2001,102,780865,13.0624372
,"San Joaquin County, CA",6077,2001,2001,50,591207,8.45727469
,"San Luis Obispo County, CA",6079,2001,2001,36,251462,14.3162784
,"San Mateo County, CA",6081,2001,2001,46,705621,6.51908036
,"Santa Barbara County, CA",6083,2001,2001,41,403164,10.1695588
,"Santa Clara County, CA",6085,2001,2001,109,1688082,6.4570323
,"Santa Cruz County, CA",6087,2001,2001,26,256045,10.154465
,"Shasta County, CA",6089,2001,2001,38,166408,22.8354406
,"Solano County, CA",6095,2001,2001,38,404209,9.40107717
,"Stanislaus County, CA",6099,2001,2001,39,463761,8.40950403
,"Sutter County, CA",6101,2001,2001,11,80138,13.7263221
,"Tehama County, CA",6103,2001,2001,11,56685,19.4054865
,"Tulare County, CA",6107,2001,2001,23,373171,6.16339426
,"Tuolumne County, CA",6109,2001,2001,10,55253,18.0985648
,"Ventura County, CA",6111,2001,2001,69,766689,8.99973783
,"Yolo County, CA",6113,2001,2001,13,175337,7.41429362
,"Adams County, CO",8001,2001,2001,67,376115,17.8137006
,"Arapahoe County, CO",8005,2001,2001,88,502393,17.5161676
,"Boulder County, CO",8013,2001,2001,44,300727,14.6312104
